pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD014021,VEDAPROFEN,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,"InChI=1S/C19H22O2/c1-13(19(20)21)15-11-12-16(14-7-3-2-4-8-14)18-10-6-5-9-17(15)18/h5-6,9-14H,2-4,7-8H2,1H3,(H,20,21)",VZUGVMQFWFVFBX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,71109-09-6,VEDAPROFEN;Quadrisol;CERM 10202;PM 150,282.16,1.0,1.0,3.0,3.0,2.0,5.08,37.3,0.42,1.0,6.0,0.85
PD014027,GUSPERIMUS,N=C(N)NCCCCCCC(=O)NC(O)C(=O)NCCCCNCCCN,"InChI=1S/C17H37N7O3/c18-9-7-11-21-10-5-6-12-22-15(26)16(27)24-14(25)8-3-1-2-4-13-23-17(19)20/h16,21,27H,1-13,18H2,(H,22,26)(H,24,25)(H4,19,20,23)",IDINUJSAMVOPCM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,98629-43-7;104317-84-2,GUSPERIMUS;gusperimus trihydrochloride;Spanidin;Deoxyspergualin,387.3,6.0,8.0,17.0,0.0,0.0,-1.31,178.38,0.82,1.0,0.0,0.07
PD014030,AMIPHENAZOLE,Nc1nc(N)c(-c2ccccc2)s1,"InChI=1S/C9H9N3S/c10-8-7(13-9(11)12-8)6-4-2-1-3-5-6/h1-5H,10H2,(H2,11,12)",UPOYFZYFGWBUKL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,490-55-1,AMIPHENAZOLE;Daptazile,191.05,4.0,2.0,1.0,2.0,2.0,1.97,64.93,0.0,0.0,6.0,0.72
PD014034,HYDROCORTISONE CYPIONATE,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,"InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1",DLVOSEUFIRPIRM-KAQKJVHQSA-N,,,,1,1,,,,,,,,,,,,,1.0,withdrawn;approved;investigational;vet_approved,508-99-6,HYDROCORTISONE CYPIONATE;Hydrocortisone cypionate ,486.3,6.0,2.0,6.0,5.0,0.0,4.3,100.9,0.83,7.0,6.0,0.54
PD014035,ETHACRIDINE,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CIKWKGFPFXJVGW-UHFFFAOYSA-N,,,,1,1,,,,,,1,,1,,,,,18.0,approved;experimental;investigational,65606-21-5;442-16-0,Acrinol;ETHACRIDINE,253.12,4.0,2.0,2.0,3.0,3.0,2.95,74.16,0.13,0.0,6.0,0.54
PD014041,MABUTEROL,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,"InChI=1S/C13H18ClF3N2O/c1-12(2,3)19-6-10(20)7-4-8(13(15,16)17)11(18)9(14)5-7/h4-5,10,19-20H,6,18H2,1-3H3",JSJCTEKTBOKRST-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,56341-08-3,MABUTEROL,310.11,3.0,3.0,3.0,1.0,1.0,3.36,58.28,0.54,1.0,6.0,0.75
PD014042,TELITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1",LJVAJPDWBABPEJ-PNUFFHFMSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;withdrawn,173838-31-8;191114-48-4,TELITHROMYCIN;RU66647;HMR3647;Ketek,811.47,14.0,1.0,11.0,5.0,2.0,4.93,171.85,0.72,13.0,14.0,0.18
PD014046,trospium,O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23+",OYYDSUSKLWTMMQ-JKHIJQBDSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved,47608-32-2;10405-02-4,trospium,392.22,3.0,1.0,4.0,5.0,2.0,3.77,46.53,0.48,3.0,6.0,0.64
PD014047,CHLORISONDAMINE,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,"InChI=1S/C14H20Cl4N2/c1-19(2,3)5-6-20(4)7-9-10(8-20)12(16)14(18)13(17)11(9)15/h5-8H2,1-4H3/q+2",IXWDUZLHWJKVPX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,4.0,approved;investigational,7701-62-4;69-27-2,Chlorisondamine diiodide;CHLORISONDAMINE;Chlorisondamine chloride,356.04,0.0,0.0,3.0,2.0,1.0,4.47,0.0,0.57,0.0,6.0,0.43
PD014048,TIRACIZINE,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,"InChI=1S/C21H25N3O3/c1-4-27-21(26)22-17-12-11-16-10-9-15-7-5-6-8-18(15)24(19(16)13-17)20(25)14-23(2)3/h5-8,11-13H,4,9-10,14H2,1-3H3,(H,22,26)",KJAMZCVTJDTESW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;experimental;investigational,83275-56-3,TIRACIZINE,367.19,4.0,1.0,4.0,3.0,2.0,3.58,61.88,0.33,0.0,7.0,0.9
PD014049,FENCLOFENAC,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",IDKAXRLETRCXKS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,withdrawn;approved,34645-84-6,FENCLOFENAC;Flenac;R 67408,296.0,2.0,1.0,4.0,2.0,2.0,4.41,46.53,0.07,0.0,6.0,0.91
PD014051,haletazole,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,"InChI=1S/C19H21ClN2OS/c1-3-22(4-2)11-12-23-16-8-5-14(6-9-16)19-21-17-13-15(20)7-10-18(17)24-19/h5-10,13H,3-4,11-12H2,1-2H3",TXOKWXJQVFUUDD-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,15599-36-7,Haletazolum;HALETHAZOLE;haletazole,360.11,4.0,0.0,7.0,3.0,3.0,5.34,25.36,0.32,0.0,6.0,0.57
PD014057,faropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,"InChI=1S/C12H15NO5S/c1-5(14)7-10(15)13-8(12(16)17)9(19-11(7)13)6-3-2-4-18-6/h5-7,11,14H,2-4H2,1H3,(H,16,17)/t5-,6-,7+,11-/m1/s1",HGGAKXAHAYOLDJ-FHZUQPTBSA-N,,,,1,1,,,1,,,,,,,,,,4.0,approved;investigational,106560-14-9,FROPENEM;faropenem;FAROPENEM SODIUM,285.07,5.0,2.0,3.0,3.0,0.0,0.37,87.07,0.67,4.0,5.0,0.73
PD014067,CLINDAMYCIN PHOSPHATE,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,"InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1",UFUVLHLTWXBHGZ-MGZQPHGTSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,24729-96-2,Clindamycin 2-phosphate;U-28508;CLINDAMYCIN PHOSPHATE;CLINDAMYCIN;NSC 618653;Cleocin;Clindamycin 2-dihydrogen phosphate,504.15,8.0,5.0,9.0,2.0,0.0,0.51,148.79,0.94,9.0,6.0,0.22
PD014073,bucladesine,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,"InChI=1S/C18H24N5O8P/c1-3-5-11(24)22-16-13-17(20-8-19-16)23(9-21-13)18-15(30-12(25)6-4-2)14-10(29-18)7-28-32(26,27)31-14/h8-10,14-15,18H,3-7H2,1-2H3,(H,26,27)(H,19,20,22,24)/t10-,14-,15-,18-/m1/s1",CJGYSWNGNKCJSB-YVLZZHOMSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved;experimental;investigational,362-74-3,bucladesine,469.14,11.0,2.0,7.0,4.0,2.0,1.69,163.99,0.61,5.0,6.0,0.45
PD014074,TRAMAZOLINE,c1cc2c(c(NC3=NCCN3)c1)CCCC2,"InChI=1S/C13H17N3/c1-2-6-11-10(4-1)5-3-7-12(11)16-13-14-8-9-15-13/h3,5,7H,1-2,4,6,8-9H2,(H2,14,15,16)",QQJLHRRUATVHED-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,1082-57-1,TRAMAZOLINE,215.14,3.0,2.0,1.0,3.0,1.0,1.94,36.42,0.46,0.0,6.0,0.75
PD014078,zofenopril,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,"InChI=1S/C22H23NO4S2/c1-15(14-28-22(27)16-8-4-2-5-9-16)20(24)23-13-18(12-19(23)21(25)26)29-17-10-6-3-7-11-17/h2-11,15,18-19H,12-14H2,1H3,(H,25,26)/t15-,18+,19+/m1/s1",IAIDUHCBNLFXEF-MNEFBYGVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,81872-10-8,zofenopril;SQ-26900,429.11,5.0,1.0,7.0,3.0,2.0,4.04,74.68,0.32,3.0,6.0,0.72
PD014083,CLOPENTHIXOL,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C22H25ClN2OS/c23-17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)27-22)5-3-9-24-10-12-25(13-11-24)14-15-26/h1-2,4-8,16,26H,3,9-15H2",WFPIAZLQTJBIFN-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,1,,,,2.0,approved;experimental;investigational,982-24-1,CLOPENTHIXOL;zuclopenthixol;trans-Clopenthixol,400.14,4.0,1.0,5.0,4.0,2.0,4.24,26.71,0.36,0.0,6.0,0.69
PD014085,ENSULIZOLE,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"InChI=1S/C13H10N2O3S/c16-19(17,18)10-6-7-11-12(8-10)15-13(14-11)9-4-2-1-3-5-9/h1-8H,(H,14,15)(H,16,17,18)",UVCJGUGAGLDPAA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,165659-93-8;27503-81-7,"ENSULIZOLE;2-phenyl-1H-1,3-benzodiazole-6-sulfonic acid;PHENYLBENZIMIDAZOLE SULFONIC ACID;PBSA",274.04,3.0,2.0,2.0,3.0,3.0,2.48,83.05,0.0,0.0,6.0,0.7
PD014088,melinamide,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,"InChI=1S/C26H41NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(28)27-24(2)25-21-18-17-19-22-25/h7-8,10-11,17-19,21-22,24H,3-6,9,12-16,20,23H2,1-2H3,(H,27,28)/b8-7-,11-10-",RWIUTHWKQHRQNP-NQLNTKRDSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,14417-88-0,DL-N-(??-Methylbenzyl)linoleamide;DL-N-(α-Methylbenzyl)linoleamide;melinamide;AC 223;DL-N-(¦Á-Methylbenzyl)linoleamide;MALINAMIDE,383.32,1.0,1.0,16.0,1.0,1.0,7.68,29.1,0.58,1.0,6.0,0.23
PD014091,SULTOPRIDE,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,"InChI=1S/C17H26N2O4S/c1-4-19-10-6-7-13(19)12-18-17(20)15-11-14(24(21,22)5-2)8-9-16(15)23-3/h8-9,11,13H,4-7,10,12H2,1-3H3,(H,18,20)",UNRHXEPDKXPRTM-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;investigational,53583-79-2,SULTOPRIDE;LIN-1418;Barnetil;ITANOXONE,354.16,5.0,1.0,7.0,2.0,1.0,1.7,75.71,0.59,1.0,6.0,0.81
PD014095,CARUMONAM,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,"InChI=1S/C12H14N6O10S2/c13-11-15-4(3-29-11)7(17-28-2-6(19)20)9(21)16-8-5(1-27-12(14)23)18(10(8)22)30(24,25)26/h3,5,8H,1-2H2,(H2,13,15)(H2,14,23)(H,16,21)(H,19,20)(H,24,25,26)/b17-7-/t5-,8+/m1/s1",UIMOJFJSJSIGLV-JNHMLNOCSA-N,,,,1,1,,,,,,,,,,,,,0.0,experimental;approved;investigational,87638-04-8,CARUMONAM;Carumonam disodium salt,466.02,12.0,5.0,9.0,2.0,1.0,-2.88,253.9,0.33,2.0,5.0,0.11
PD014098,CARAMIPHEN,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,"InChI=1S/C18H27NO2/c1-3-19(4-2)14-15-21-17(20)18(12-8-9-13-18)16-10-6-5-7-11-16/h5-7,10-11H,3-4,8-9,12-15H2,1-2H3",OFAIGZWCDGNZGT-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;experimental;vet_approved;investigational,77-22-5,Caramifenio;CARAMIPEN;CARAMIPHEN,289.2,3.0,0.0,7.0,2.0,1.0,3.38,29.54,0.61,0.0,6.0,0.72
PD014103,FLUINDIONE,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,"InChI=1S/C15H9FO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",NASXCEITKQITLD-UHFFFAOYSA-N,,,,1,1,,,,,,1,,1,,,,,1.0,approved;investigational,957-56-2,Fluindionum;FLUINDIONE,240.06,2.0,0.0,1.0,3.0,2.0,2.99,34.14,0.07,0.0,6.0,0.72
PD014105,GAMOLENIC ACID,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,12-13H,2-5,8,11,14-17H2,1H3,(H,19,20)/b7-6-,10-9-,13-12-",VZCCETWTMQHEPK-QNEBEIHSSA-N,,,,1,1,,,,,,,,,,,,,12.0,approved;investigational,506-26-3,GAMOLENIC ACID;Epogam;¦Ã-Linolenic acid;γ-Linolenic acid;??Linolenic acid;gamma-Linolenic acid;.gamma.-Linolenic Acid;&gamma;-linolenic acid,278.22,1.0,1.0,13.0,0.0,0.0,5.66,37.3,0.61,0.0,0.0,0.35
PD014108,MELITRACEN,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,"InChI=1S/C21H25N/c1-21(2)19-13-7-5-10-17(19)16(12-9-15-22(3)4)18-11-6-8-14-20(18)21/h5-8,10-14H,9,15H2,1-4H3",GWWLWDURRGNSRS-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,1,,,,26.0,approved;experimental;investigational,5118-29-6,MELITRACEN;Trausabun;MELITRACEN HYDROCHLORIDE,291.2,1.0,0.0,3.0,3.0,2.0,4.71,3.24,0.33,0.0,6.0,0.79
PD014109,phanquinone,O=C1C(=O)c2ncccc2-c2cccnc21,InChI=1S/C12H6N2O2/c15-11-9-7(3-1-5-13-9)8-4-2-6-14-10(8)12(11)16/h1-6H,VLPADTBFADIFKG-UHFFFAOYSA-N,,,,1,1,,,,,,1,1,,1,,,,4.0,approved;experimental;investigational,84-12-8,"phanquinone, Gerolymatos;PHANQUONE;4,7-Phenathroline-5,6-dione;phanquinone;Fanquinona;11925 C;Entronon",210.04,4.0,0.0,0.0,3.0,2.0,1.52,59.92,0.0,0.0,6.0,0.62
PD014116,TINORIDINE,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,"InChI=1S/C17H20N2O2S/c1-2-21-17(20)15-13-8-9-19(11-14(13)22-16(15)18)10-12-6-4-3-5-7-12/h3-7H,2,8-11,18H2,1H3",PFENFDGYVLAFBR-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,,7.0,approved;investigational,24237-54-5,"Y-3642;ethyl 2-amino-6-benzyl-4H,5H,6H,7H-thieno[2,3-c]pyridine-3-carboxylate;TINORIDINE",316.12,5.0,1.0,4.0,3.0,2.0,3.07,55.56,0.35,0.0,6.0,0.88
PD014120,loretin,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,"InChI=1S/C9H6INO4S/c10-6-4-7(16(13,14)15)5-2-1-3-11-8(5)9(6)12/h1-4,12H,(H,13,14,15)",ZBJWWKFMHOAPNS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,547-91-1,8-hydroxy-7-iodo-5-quinolinesulfonate;quiniophen;8-Hydroxy-7-iodo-5-quinolinesulfonic acid;CHINIOFON;loretin;Ferron;Cloquinate,350.91,4.0,2.0,1.0,2.0,2.0,1.79,87.49,0.0,0.0,6.0,0.6
PD014122,NITREFAZOLE,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,"InChI=1S/C10H8N4O4/c1-7-11-10(14(17)18)6-12(7)8-2-4-9(5-3-8)13(15)16/h2-6H,1H3",NMTBSNPBIGRZBL-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,withdrawn;approved,21721-92-6,NITREFAZOLE;EMD-15700,248.05,6.0,0.0,3.0,2.0,2.0,2.0,104.1,0.1,0.0,6.0,0.61
PD014130,PHENPROMETHAMINE,CNCC(C)c1ccccc1,"InChI=1S/C10H15N/c1-9(8-11-2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",AUFSOOYCQYDGES-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,93-88-9,PHENYLPROPYLMETHYLAMINE;PHENPROMETHAMINE;Phenpromethamine hydrochloride,149.12,1.0,1.0,3.0,1.0,1.0,2.01,12.03,0.4,1.0,6.0,0.69
PD014131,ACTINOQUINOL,CCOc1ccc(S(=O)(=O)O)c2cccnc12,"InChI=1S/C11H11NO4S/c1-2-16-9-5-6-10(17(13,14)15)8-4-3-7-12-11(8)9/h3-7H,2H2,1H3,(H,13,14,15)",YAMVZYRZAMBCED-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,15301-40-3,ACTINOQUINOL;ACTINOQUINOL SODIUM,253.04,4.0,1.0,3.0,2.0,2.0,1.88,76.49,0.18,0.0,6.0,0.85
PD014134,BAMIFYLLINE,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C20H27N5O3/c1-4-24(12-13-26)10-11-25-16(14-15-8-6-5-7-9-15)21-18-17(25)19(27)23(3)20(28)22(18)2/h5-9,26H,4,10-14H2,1-3H3",VVUYEFBRTFASAH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,2016-63-9,BAMIFYLLINE,385.21,8.0,1.0,8.0,3.0,3.0,0.34,85.29,0.45,0.0,6.0,0.6
PD014138,DIPYRITHIONE,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],InChI=1S/C10H8N2O2S2/c13-11-7-3-1-5-9(11)15-16-10-6-2-4-8-12(10)14/h1-8H,ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,3696-28-4,DIPYRITHIONE;Dipyrithione magnesium sulfate,252.0,4.0,0.0,3.0,2.0,2.0,1.75,53.88,0.0,0.0,6.0,0.47
PD014141,CLOMETACIN,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,"InChI=1S/C19H16ClNO4/c1-11-18(19(24)12-3-5-13(20)6-4-12)15-8-7-14(25-2)9-16(15)21(11)10-17(22)23/h3-9H,10H2,1-2H3,(H,22,23)",DGMZLCLHHVYDIS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,withdrawn;approved,25803-14-9,CLOMETACIN,357.08,4.0,1.0,5.0,3.0,3.0,3.93,68.53,0.16,0.0,6.0,0.7
PD014142,MECLORALUREA,CNC(=O)NC(O)C(Cl)(Cl)Cl,"InChI=1S/C4H7Cl3N2O2/c1-8-3(11)9-2(10)4(5,6)7/h2,10H,1H3,(H2,8,9,11)",BULMIDNYAWYAMZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,1954-79-6,Ligerium;MECLORALUREA,219.96,2.0,3.0,1.0,0.0,0.0,0.6,61.36,0.75,1.0,0.0,0.45
PD014144,CINEPAZIDE,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,"InChI=1S/C22H31N3O5/c1-28-18-14-17(15-19(29-2)22(18)30-3)6-7-20(26)25-12-10-23(11-13-25)16-21(27)24-8-4-5-9-24/h6-7,14-15H,4-5,8-13,16H2,1-3H3/b7-6+",RCUDFXMNPQNBDU-VOTSOKGWSA-N,,,,1,1,,,,,,,,,,,,,0.0,investigational;withdrawn;approved,23887-46-9,Cinepazide maleate;CINEPAZIDE,417.23,6.0,0.0,7.0,3.0,1.0,1.49,71.55,0.55,0.0,6.0,0.63
PD014145,MELEVODOPA,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,"InChI=1S/C10H13NO4/c1-15-10(14)7(11)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,12-13H,4,11H2,1H3/t7-/m0/s1",XBBDACCLCFWBSI-ZETCQYMHSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved;experimental;investigational,7101-51-1;1421-65-4,MELEVODOPA;melevodopa / CHF-1301;Levomet,211.08,5.0,3.0,3.0,1.0,1.0,0.14,92.78,0.3,1.0,6.0,0.49
PD014147,FLUACIZINE,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"InChI=1S/C20H21F3N2OS/c1-3-24(4-2)12-11-19(26)25-15-7-5-6-8-17(15)27-18-10-9-14(13-16(18)25)20(21,22)23/h5-10,13H,3-4,11-12H2,1-2H3",VHEOUJNDDFHPGJ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,30223-48-4,FLUACIZINE,394.13,3.0,0.0,5.0,3.0,2.0,5.57,23.55,0.35,0.0,6.0,0.66
PD014150,EPRAZINONE,CCOC(CN1CCN(CC(C)C(=O)c2ccccc2)CC1)c1ccccc1,"InChI=1S/C24H32N2O2/c1-3-28-23(21-10-6-4-7-11-21)19-26-16-14-25(15-17-26)18-20(2)24(27)22-12-8-5-9-13-22/h4-13,20,23H,3,14-19H2,1-2H3",BSHWLCACYCVCJE-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;withdrawn;investigational,10402-90-1,EPRAZINONE;Eprazinona,380.25,4.0,0.0,9.0,3.0,2.0,3.9,32.78,0.46,2.0,6.0,0.62
PD014151,MAXACALCITOL,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"InChI=1S/C26H42O4/c1-17-20(15-21(27)16-24(17)28)9-8-19-7-6-12-26(5)22(10-11-23(19)26)18(2)30-14-13-25(3,4)29/h8-9,18,21-24,27-29H,1,6-7,10-16H2,2-5H3/b19-8+,20-9-/t18-,21+,22+,23-,24-,26+/m0/s1",DTXXSJZBSTYZKE-ZDQKKZTESA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,103909-75-7,MAXACALCITOL;22-Oxacalcitriol; 22-Oxacalcitriol;Prezios,418.31,4.0,3.0,6.0,3.0,0.0,4.69,69.92,0.77,6.0,6.0,0.59
PD014155,glycol salicylate,O=C(OCCO)c1ccccc1O,"InChI=1S/C9H10O4/c10-5-6-13-9(12)7-3-1-2-4-8(7)11/h1-4,10-11H,5-6H2",LVYLCBNXHHHPSB-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,87-28-5,"glycol salicylate;2-Hydroxybenzoic acid, 2- hydroxyethyl ester",182.06,4.0,2.0,3.0,1.0,1.0,0.54,66.76,0.22,0.0,6.0,0.67
PD014157,metandienone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",XWALNWXLMVGSFR-HLXURNFRSA-N,,,,1,1,,,,,,,,,,,,,3.0,experimental;withdrawn;approved,72-63-9,METHANDROSTENOLONE;METHANDIENONE;metandienone,300.21,2.0,1.0,0.0,4.0,0.0,4.05,37.3,0.75,6.0,6.0,0.73
PD014159,TROLNITRATE,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],InChI=1S/C6H12N4O9/c11-8(12)17-4-1-7(2-5-18-9(13)14)3-6-19-10(15)16/h1-6H2,HWKQNAWCHQMZHK-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,7077-34-1,TROLNITRATE;Trolnitrato,284.06,10.0,0.0,12.0,0.0,0.0,-1.09,160.35,1.0,0.0,0.0,0.32
